Name,Text,Date,Location
isgshah,"@vishaldadlani @aamaadmiparty amidst all, only #delhi and #kerala have displayed #intent  to fight #covid. #hope ot… https://t.co/rq3ou3kmnx",2020-07-12 15:50:34,Delhi
AngsumansServer,"total confirmed #covid-19 cases in #delhi, #india is 110921 with 19895 active, 3334 deaths and 87692 cured/discharg… https://t.co/mfqpx2os71",2020-07-12 08:48:38,Delhi
rasheedkidwai,"rt @orfonline: .@oommen: with ramped-up testing, aggressive contact tracing and more focus on isolation of cases, #delhi expects to manage…",2020-07-12 02:20:55,Delhi
AnveshPandey15,"#delhi #covid19 recovery rate is better than other states. 
congratulations #delhities 
, @arvindkejriwal and… https://t.co/tgwrcupe1f",2020-07-11 17:54:11,Delhi
AngsumansServer,"total confirmed #covid-19 cases in #delhi, #india is 109140 with 21146 active, 3300 deaths and 84694 cured/discharg… https://t.co/w0czxiseve",2020-07-11 14:43:54,Delhi
HinduNatl,"rt @thedailypioneer: #covid19: prime minister @narendramodi on saturday appreciated the efforts of the centre, state and the local authorit…",2020-07-11 14:15:55,Other
TheDailyPioneer,"#covid19: prime minister @narendramodi on saturday appreciated the efforts of the centre, state and the local autho… https://t.co/p5awut3mp6",2020-07-11 14:14:07,Other
oommen,"rt @orfonline: .@oommen: with ramped-up testing, aggressive contact tracing and more focus on isolation of cases, #delhi expects to manage…",2020-07-11 13:12:31,Delhi
JatinJayKaran3,rt @ridhimb: new zealnder youtuber  @iamkarlrock has been in #delhi for the last 3 years. he contracted #covid in march &amp; donated his #plas…,2020-07-11 13:12:04,Delhi
orfonline,".@oommen: with ramped-up testing, aggressive contact tracing and more focus on isolation of cases, #delhi expects t… https://t.co/krtdepavu2",2020-07-11 13:10:00,Delhi
SidNad9,rt @ridhimb: new zealnder youtuber  @iamkarlrock has been in #delhi for the last 3 years. he contracted #covid in march &amp; donated his #plas…,2020-07-11 12:48:56,Delhi
VishalJainDilli,rt @ridhimb: new zealnder youtuber  @iamkarlrock has been in #delhi for the last 3 years. he contracted #covid in march &amp; donated his #plas…,2020-07-11 12:48:28,Delhi
iamkarlrock,rt @ridhimb: new zealnder youtuber  @iamkarlrock has been in #delhi for the last 3 years. he contracted #covid in march &amp; donated his #plas…,2020-07-11 12:46:20,Delhi
ridhimb,new zealnder youtuber  @iamkarlrock has been in #delhi for the last 3 years. he contracted #covid in march &amp; donate… https://t.co/95q4beqppk,2020-07-11 12:18:16,Delhi
RMBJP4India,"rt @themornstandard: as #delhi's #covid19 situation improves, with increased #covid testing and fewer new cases, cm @arvindkejriwal's const…",2020-07-11 11:32:08,Delhi
DManujarch,"rt @editorji: #pmmodi appreciated the efforts of the centre, state and local authorities in containing the pandemic situation in #delhi and…",2020-07-11 11:14:07,Delhi
editorji,"#pmmodi appreciated the efforts of the centre, state and local authorities in containing the pandemic situation in… https://t.co/2x15xfvd0z",2020-07-11 11:01:00,Delhi
hatefreeworldX,rt @imfmoharkan: does anyone realise that #bengaluru is reporting more daily #covid cases than #mumbai and #chennai and is only second to #…,2020-07-11 10:42:31,Mumbai
aseerahmed,rt @sonimishra20: #delhi govt cancels all upcoming semester and final exams of state university in view of #covid-19. @theweeklive,2020-07-11 10:19:05,Delhi
alex35625,"rt @oaadhunik: #delhi #examscancelled
#cancelallexams #covid
#cancelallexams #covid_19
#kejriwalstandswithstudents

a great step taken by c…",2020-07-11 10:06:35,Delhi
OAadhunik,"#delhi #examscancelled
#cancelallexams #covid
#cancelallexams #covid_19
#kejriwalstandswithstudents

a great step t… https://t.co/2lert6rbqx",2020-07-11 10:05:25,Delhi
mithunmdelhi,rt @sonimishra20: #delhi govt cancels all upcoming semester and final exams of state university in view of #covid-19. @theweeklive,2020-07-11 08:57:21,Delhi
shemin_joy,rt @sonimishra20: #delhi govt cancels all upcoming semester and final exams of state university in view of #covid-19. @theweeklive,2020-07-11 08:49:11,Delhi
SoniMishra20,#delhi govt cancels all upcoming semester and final exams of state university in view of #covid-19. @theweeklive,2020-07-11 07:51:07,Delhi
robs25,"rt @w_karve: @aparanjape @officeofut @narendramodi irrespective of party - most central govts are delhi-centric
they focus efforts on delhi…",2020-07-11 06:49:15,Delhi
